Timestamp,Temperature,Pressure,Flow Rate,RPM,Operational Hours,Requires Maintenance,Load Percent,Is Running
1773507623.0341,7.4034028453360055,73.95801156858322,-2.901143431199248,-338.21070688709096,12337.789816299999,False,-0.323378991328938,False
1773507722.947072,10.963824782226077,72.76536114252534,-2.901702082168077,-343.56424362143764,12437.679134599999,False,-0.3563255450818388,False
1773507752.964282,8.611603904087561,72.14472208032254,-2.8959029590152023,-221.16571083529317,12467.7057891,False,-0.3989930429618967,False
1773507782.971399,4.4101088628312315,72.77496696158688,-2.917698310814111,-295.7235847517993,12497.7217909,False,-0.5696835721248764,False
1773507813.033976,6.802477482351743,69.19062861848661,-2.9038227984350766,-402.43831345895467,12527.7922445,False,-0.5664061960154827,False
1773507843.046948,5.417954635346666,69.29305533189311,-2.8981126269595703,-539.9030842441015,12557.8013641,False,-0.3042914475725832,False
1773507873.129055,8.600872857033352,68.2515881591936,-2.8781490702211783,-235.20463068372248,12587.8621423,False,-0.3953439534996433,False
1773507903.167588,9.976756084046075,70.35771093392933,-2.8726188104212547,-266.9039472510632,12617.882909099999,False,-0.5715539734019259,False
1773507933.32929,9.416609148507622,72.70310933138141,-2.8495774645216385,-207.62821500234892,12647.9507727,False,-0.4177628820136139,False
1773507963.348905,3.9809644422951997,71.19671423653975,-2.863846579142026,-361.4366811426077,12677.9857201,False,-0.3844420488092964,False
1773507993.434556,7.188517763175358,64.69465281654912,-2.843867090864235,-392.3871840407948,12708.0691839,False,-0.4944611843995914,False
1773508023.510302,9.19556320808563,70.2546471277601,-2.8747115936784353,-306.1383897252342,12738.1523158,False,-0.6258849684822065,False
1773508053.57108,6.291804975802323,66.01164195326884,-2.8985344436261427,-456.1008626583491,12768.3222725,False,-0.5967232861910385,False
1773508083.661567,10.699314455690631,66.17169147563365,-2.891533217146487,-227.22794353007066,12798.3927814,False,-0.7476946288027618,False
1773508113.696942,7.174463850963704,75.28365143969722,-2.90124827837166,-426.22141255725444,12828.4239485,False,-0.39450858487222096,False
1773508143.798228,9.192649318754107,69.46394483219203,-2.923882702822264,-127.13406439786837,12858.5227241,False,-0.30757990802777635,False
1773508173.827923,5.495618941482591,72.50799781048232,-2.9538105488175757,-236.60666518378852,12888.5537338,False,-0.5356877778929074,False
1773508203.867108,10.685115400439207,69.47277545109944,-2.9418012591309366,-321.85376466412777,12918.5985196,False,-0.3326649339742343,False
1773508233.886215,6.14744664580386,68.56198041141823,-2.915139938098919,-361.6087282049168,12948.5408051,False,-0.3762485355623411,False
1773508263.895165,7.845285803304746,71.42871962320147,-2.894286414092326,-446.73512370758783,12978.6415833,False,-0.5955437794495388,False
1773508293.979918,9.009688835296885,74.17591130967966,-2.915550027932878,-475.37670072836477,13008.619725,False,-0.5362482173363284,False
1773508324.069019,6.270465750759351,72.67474115197817,-2.9253609987053437,-123.71371946463552,13038.705485199998,False,-0.30003495740756625,False
1773508354.154751,8.473216498479562,70.72836111492006,-2.908407729612074,-274.41003861662045,13068.7918486,False,-0.5356796149945023,False
1773508384.251489,4.9943674131207025,69.54525633213922,-2.9018637178644098,-345.5163037611088,13098.8820503,False,-0.5625661584793724,False
1773508414.317836,4.4665140075332985,70.34122595949825,-2.8811286614359264,-457.5418995806034,13129.0735019,False,-0.39292969961220964,False
1773508444.398265,6.820077690781447,69.73255751141686,-2.8752565447122254,-393.7992995154487,13159.106595,False,-0.1506718869809108,False
1773508474.417654,8.547556237146459,73.28616012183512,-2.8745835649374043,-414.14897311294703,13189.1680602,False,-0.28111961384770395,False
1773508504.467481,5.817377839538447,69.64606527356062,-2.8746977402661256,-122.75360760689912,13219.2118961,False,-0.527415249761757,False
1773508534.47544,7.714241391544109,67.91018580560464,-2.8716309416107952,-185.0451360410241,13249.230420499998,False,-0.6504932317878078,False
1773508564.533963,5.014890496369953,74.08227944217694,-2.8724150639343815,-224.45305683285525,13279.259810999998,False,-0.5306111922187995,False
1773508594.600465,9.028895959279671,71.96029793455126,-2.856319386691363,-249.69208516266684,13309.3482035,False,-0.6325139774089374,False
1773508624.659094,7.997193715574749,71.00688377710017,-2.8815129648220252,-207.76884392225236,13339.405645599998,False,-0.5622030026879201,False
1773508654.676817,6.694314457169049,71.62391414258195,-2.9070746831445016,-141.16265909522633,13369.431052999998,False,-0.739198967740202,False
1773508684.741945,3.7769509114982878,74.11064425247972,-2.930735574872339,-187.7273405522464,13399.487876099998,False,-0.46926196585809027,False
1773508714.823432,4.433055252673135,70.88598535867152,-2.9653193543619234,-201.7544287596453,13429.5680256,False,-0.4532796805534509,False
1773508744.845264,5.264996168559142,63.621546663178094,-2.9387786833675986,-299.7586001956586,13459.589187200001,False,-0.6666545960175507,False
1773508774.943361,5.334809181070783,69.50545891379083,-2.931301338978402,-362.71616513845805,13489.668242400001,False,-0.49876508406301606,False
1773508804.988894,8.304125308043979,73.36281763922939,-2.960338470468475,-365.19638904212513,13519.6301301,False,-0.5727570181352805,False
1773508835.03526,7.834578853154326,71.59259571607701,-2.9676475539329306,-353.6756010415552,13549.7870828,False,-0.5117965153751547,False
1773508865.064734,4.517183684884758,73.07028302170978,-2.959445888578141,-532.1899473871529,13579.8036686,False,-0.3663602035181982,False
1773508895.070544,5.908381239154625,69.24984575727508,-2.927720441686443,-330.1878188222611,13609.6326613,False,-0.7732478513312078,False
1773508925.21437,9.227144066751174,68.61474021554132,-2.9091995127008192,-405.0945776158039,13639.8622735,False,-0.4166723946562842,False
1773508955.2539,8.98095437091771,71.22069872217298,-2.920917425639124,-221.30461276010152,13669.936883299999,False,-0.588127479769633,False
1773508985.320837,6.596916256240944,71.34255937906076,-2.898480462851294,-417.5313392174783,13700.070375000001,False,-0.8300802071558961,False
1773509015.656461,5.73703575961134,66.92612255653,-2.943628398242179,-290.2495962247553,13730.1440623,False,-0.6665788549450613,False
1773509045.669341,6.2037878232154835,68.1114654984528,-2.9279384783191054,-404.59790309529353,13760.310470399998,False,-0.42339702653381056,False
1773509075.900668,6.029749571220849,73.0678915097588,-2.9097645975545046,-471.3557600996079,13790.4116697,False,-0.3023097442602817,False
1773509105.902898,6.379737585620906,70.30229948035708,-2.9210648457741017,-299.0366363159087,13820.654001199999,False,-0.8301263838721692,False
1773509135.926415,6.384491802469244,74.07769734319632,-2.9204388728679485,-554.4246678224329,13850.6836451,False,-0.5242533958605797,False
1773509166.007159,8.896783593715115,72.49177092456267,-2.9139714111423154,-259.77388825235744,13880.744148700001,False,-0.30087266205965657,False
1773509196.067774,5.880954579017427,67.58327205080631,-2.899986056154784,-204.6090465652071,13910.809917100001,False,-0.26628815626422414,False
1773509226.119571,9.33686101173989,74.07230189292045,-2.903643827655034,-228.30647657110893,13940.856417,False,-0.429352477943886,False
1773509256.149676,8.63606653023918,75.91683811175149,-2.9452080128983797,-335.27548775798755,13970.8877748,False,-0.3590084983818158,False
1773509286.20041,8.434659246390508,67.60775207662377,-2.91120523128248,-134.85940322766862,14000.9408814,False,-0.5914762007732745,False
1773509316.292544,4.048544771499977,72.30604488819385,-2.9023535473841946,-461.90362517124015,14031.0168698,False,-0.4535992609355371,False
1773509346.312362,6.6891910997631365,71.6925245603746,-2.8914781717230316,-407.0887972316772,14061.068089399998,False,-0.43300908971997043,False
1773509376.318123,7.9456287858900145,68.43026878673602,-2.865086436746834,-439.7142363716405,14091.0757659,False,-0.4945757780675236,False
1773509406.33565,7.88198494768908,70.83449517520475,-2.9202903168743135,-258.15843845328016,14121.069177299998,False,-0.6135686740606121,False
1773509436.347729,4.486303994596839,74.05757615723235,-2.8804776599756368,-381.61253239067173,14151.086318399999,False,-0.39008182650846984,False
1773509466.359428,9.36303571375402,71.56156295533424,-2.935565144144242,-354.0316073345838,14181.098981099998,False,-0.5615452162894421,False
1773509496.418744,8.436276177874046,69.75165504355607,-2.893717029774057,-504.4527705939284,14211.170104499999,False,-0.4307564935062143,False
1773509526.4206,5.519750241915576,64.75792162549116,-2.8684045775617872,-221.2341557380982,14241.1734317,False,-0.6548461724135483,False
1773509556.46723,10.074443031579355,75.99802937307173,-2.879049918516046,-383.93827854802555,14271.213979400001,False,-0.25269542025372227,False
1773509586.517979,8.121213565395163,74.54307332395463,-2.8881832974496575,-282.4677550958144,14301.279223399999,False,-0.42574290524133823,False
1773509616.570625,9.826663841684354,69.3115372818588,-2.9104539638783113,-117.67328086446602,14331.3199645,False,-0.6047252638501055,False
1773509646.634131,4.822310617606077,70.38815225864882,-2.8856132861074077,-299.48054923353715,14361.254872399999,False,-0.3418854846151438,False
1773509676.668304,7.674885938910219,71.7658250828591,-2.907635122994311,-449.6920282998108,14391.437555899998,False,-0.2812898598321236,False
1773509706.71079,8.473339050000545,73.2834953725653,-2.8856354528493147,-285.95596232770185,14421.464373,False,-0.4983059542100255,False
1773509736.787848,6.474656545923481,72.0877391287959,-2.9370499543761115,-266.59548065369955,14451.454956200001,False,-0.48391042420773855,False
1773509766.847363,7.159888292758432,69.7000198005986,-2.952572592962081,-423.3230469016711,14481.596793800001,False,-0.4934908180039858,False
1773509796.8619,5.677310955699182,68.33514740503107,-2.930558508798173,-321.0733961331023,14511.618794600001,False,-0.2875664865893707,False
1773509826.867039,8.369609088263697,69.55419832113152,-2.8989669599764407,-281.59885287889676,14541.6035474,False,-0.7422595565970763,False
1773509856.899145,2.3872921180369517,70.70160958737014,-2.9590138707604794,-227.70508252257017,14571.652962099999,False,-0.3531070236672979,False
1773509886.967129,9.733194457937616,72.49647561105519,-2.94860484371223,-367.4154637776943,14601.7247167,False,-0.4102413112796216,False
1773509917.012106,6.534909244206619,67.11078110738899,-2.98408734654382,-130.58516941854458,14631.7594576,False,-0.5405366866055086,False
1773509947.043902,5.753958395388272,72.24201613595297,-2.9885960792846844,-280.29234552448014,14661.8021107,False,-0.6121935375482077,False
1773509977.10512,4.644488213418571,70.6105398688378,-2.963525924856204,-283.5697526749866,14691.8549878,False,-0.6682914963431212,False
1773510007.17145,8.541908816785346,67.86952837103898,-2.8950636488764214,-285.8534187173907,14721.923792399999,False,-0.463026850454246,False
1773510037.250606,5.897045882865665,71.25562463599232,-2.9402263088967717,-208.01332539070336,14751.982375000001,False,-0.367486281007423,False
1773510067.319461,8.468665903118204,71.50865388706599,-2.9236672284002547,-373.3512159220977,14782.074886299999,False,-0.5977002048342255,False
1773510097.377304,5.33060864041838,71.25331330304888,-2.89502857886701,-239.62525378274518,14812.132332399999,False,-0.4038820750703017,False
1773510127.433884,5.620387709825668,70.51510738621589,-2.913234847118521,-230.38814871226927,14842.175683200001,False,-0.5520179219192766,False
1773510157.513691,7.6650686203314145,69.86871498369256,-2.89395312588602,-339.3061072093697,14872.253187100001,False,-0.1671538964556318,False
1773510187.590844,6.347490507428042,68.8518477417539,-2.878012570340186,-332.22448299571147,14902.338848500001,False,-0.521508614194431,False
1773510217.658011,6.502313305185832,71.94973304303102,-2.844859309769136,-399.53146921838345,14932.404010100001,False,-0.8191255609131921,False
1773510247.699878,8.327701766325188,73.1718276387514,-2.8404175858067138,-359.5431621735048,14962.4579646,False,-0.1773866274323764,False
1773510277.735411,7.042841777462582,72.42460781586573,-2.851068933179353,-460.6554940664278,14992.484004200001,False,-0.7063770400267384,False
1773510307.760483,6.384159792379998,73.50007612057931,-2.8670057618526363,-330.6092362960023,15022.509499900001,False,-0.43272485480253015,False
1773510337.817904,8.879776387346439,74.34790426477971,-2.9004709342630486,-536.5093369549697,15052.575889599999,False,-0.5882429942125262,False
1773510367.912605,8.42046839919734,73.91140478087407,-2.9039319234193597,-374.41502945437514,15082.6174744,False,-0.2857537047593317,False
1773510397.963551,8.444870594256658,74.57898729330239,-2.8723829110630756,-216.66572868717543,15112.7132841,False,-0.6574021273481307,False
1773510427.997228,5.326369453851371,65.72152310226448,-2.8357624523915717,-346.3440741799766,15142.755963499998,False,-0.3490759067044735,False
1773510458.034638,6.77747529186254,70.5040668123108,-2.852776364921075,-148.86525129191128,15172.8014699,False,-0.7559146039892353,False
1773510488.060285,8.743367202174863,74.34447159209387,-2.8691304754041176,-439.0179902441808,15202.8121252,False,-0.3408956067989359,False
1773510518.136057,7.91487301977941,67.38168046841089,-2.8713192478259733,-302.35918899166165,15232.877305699998,False,-0.4362889197108814,False
1773510548.195649,6.091104949587645,70.07153207807863,-2.8992705539113186,-450.76429877023475,15262.955717800001,False,-0.5943991774253512,False
1773510578.213999,8.050817795038046,68.19997161327001,-2.942061875658286,-298.62166585765283,15292.975188899998,False,-0.7157903805600094,False
1773510608.215799,6.529923720741849,65.17980064674066,-2.969961325736385,-216.6543247226535,15322.9740152,False,-0.45118658515851817,False
1773510638.261526,4.460055381167554,72.7592231593973,-2.9586062584915145,-351.2625706940478,15353.0177083,False,-0.5959232524208024,False
1773510668.266921,7.548793605446257,68.29932977240368,-2.895967615460139,-147.77707547987393,15383.0260564,False,-0.28577860421108714,False
1773510698.309047,5.392212005412804,73.02316785037281,-2.919859581002371,-151.05714153896986,15413.067977699999,False,-0.4763502443289747,False
1773510728.336167,6.290012005697768,68.45086251780529,-2.9104705084483915,-133.28224490794437,15443.100084700001,False,-0.4068195941999699,False
1773510758.354678,10.762694111554287,70.89484087680395,-2.9223742046122854,-345.9500284700155,15473.115994400001,False,-0.2785695305570416,False
1773510788.414581,8.03030688160271,75.05469230868376,-2.883586308221342,-219.68880106116114,15503.175159699998,False,-0.6097159510470911,False
1773510818.448687,7.020315094820806,74.0309712677388,-2.8727008863746035,-404.94810923155717,15533.197145699998,False,-0.5163033327579347,False
1773510848.464293,6.904721264242038,69.40047506915201,-2.890228957998129,-91.22769519463186,15563.2198912,False,-0.4476490918427125,False
1773510878.51735,7.353712207056192,68.94324761208738,-2.9307648062527583,-397.23965354390657,15593.2689786,False,-0.44556680961939266,False
1773510908.565329,5.508289094086394,72.75744876846241,-2.8635229194173566,-437.78228784064584,15623.312748400002,False,-0.6510911837497071,False
1773510938.605866,6.164010165710325,73.60330131677217,-2.882042501684959,-452.8876405075716,15653.354872999998,False,-0.18728546403494345,False
1773510968.65818,5.743563669974331,71.11014505346616,-2.938167616207166,-214.19139369744954,15683.425052199998,False,-0.5296168054863839,False
1773510998.690356,5.170816665085229,74.88611764245914,-2.967491843256883,-302.2530180576654,15713.4524243,False,-0.7554491424262868,False
1773511028.695031,6.600241032869118,70.54536739584304,-2.962193311495859,-286.93955176487935,15743.4538888,False,-0.7957576157235462,False
1773511058.74973,4.153156207275769,74.54559145585803,-2.9234892732742446,-438.3564754331064,15773.5079761,False,-0.29873919373655927,False
1773511088.793584,5.284594956542692,66.94800014744622,-2.912814957532801,-65.50426930877644,15803.5545916,False,-0.46812847138055586,False
1773511118.804322,4.299216681563064,70.00596964786168,-2.8851534706969013,-354.2040921692935,15833.558489199999,False,-0.1507885656534893,False
1773511148.899366,8.869178549699742,72.0513356154574,-2.933816543894913,-309.2571860005546,15863.623182500001,False,-0.2955775407394746,False
1773511179.002596,6.68657511428052,69.50452799589414,-2.9243329585555533,-265.2481587426625,15893.7243106,False,-0.5665235190936109,False
1773511209.076768,6.933465456950536,74.40960642890195,-2.9387727687178105,-349.9005141442847,15923.8054972,False,-0.39275958230453756,False
1773511239.080058,4.809731512285562,72.84908153244659,-2.945936671163895,-300.5133957860071,15953.814817600001,False,-0.7099005191429506,False
1773511269.09883,10.962220518108465,67.01023579347908,-2.920609491451398,-210.4664735348125,15983.8324133,False,-0.8122267774315659,False
1773511299.116954,8.468648913354984,70.33968678934261,-2.889048367980493,-268.54221473476485,16013.841851399999,False,-0.7445041463257196,False
1773511329.188271,8.19671385700271,69.08634430544942,-2.8731417267023933,-164.55191968325502,16043.911615899999,False,-0.22413919930834786,False
1773511359.195676,8.194048110690671,71.6899304147333,-2.8932214408098496,-418.0721891874332,16073.8956863,False,-0.3581058411130952,False
1773511389.20208,8.509196925082762,71.45013908568237,-2.889882390707151,-183.26218141251042,16103.9018413,False,-0.5068156608687936,False
1773511419.270238,8.39782566540393,72.19504132193774,-2.945849999625801,-406.3927821498339,16133.9886555,False,-0.2334186486671105,False
1773511449.360358,7.191092200874207,71.18922113076975,-2.888031572847654,-332.97772289699884,16164.085462599998,False,-0.5578929925779822,False
1773511479.422145,3.8156302814512917,78.66195732216362,-2.877164247044285,-293.6375834726004,16194.117748499999,False,-0.594537514940777,False
1773511509.449395,8.230123645708444,70.34851623310259,-2.915536117681258,-326.53939770731836,16224.1666041,False,-0.7073633982124811,False
1773511539.485437,6.629782405801409,74.81858288484247,-2.927771698138587,-343.363742978899,16254.208965799999,False,-0.42483778668338595,False
1773511569.506856,7.799077867747349,66.9819270603379,-2.936416134640415,-253.28927826982175,16284.228921699998,False,-0.5220105765900019,False
1773511599.565543,5.068484140054957,70.22610530603197,-2.9144451683862362,-415.51806782628057,16314.3306259,False,-0.5058301851217664,False
1773511629.585903,6.887404196418623,68.75440651056883,-2.9416978729634975,-359.9480057020295,16344.3542764,False,-0.32629634417180375,False
1773511659.631336,8.279333976840077,69.14964157596894,-2.967933958511893,-117.42207825901347,16374.4005997,False,-0.5260878576778031,False
1773511689.64874,6.586554622289251,68.4721284120032,-2.9205780039264146,-439.9451359202685,16404.4159846,False,-0.6674568216221268,False
1773511719.671482,8.406347852969633,71.93988448445258,-2.910493568570741,-220.5758307450962,16434.435493700003,False,-0.5696979923870216,False
1773511749.677274,4.608172330439245,71.66421021898283,-2.9216772494092718,-384.062077984041,16464.438877800003,False,-0.5026490600971095,False
1773511779.710563,7.248714069739633,73.48096829754654,-2.8891328189659884,-419.73593714063105,16494.475284400003,False,-0.23264205931551937,False
1773511809.741922,8.503661866853843,72.01241871895536,-2.8846248695763808,-330.25068091531887,16524.509750700003,False,-0.49385066438243047,False
1773511839.771239,9.019328092357762,71.92783934563624,-2.8178512446556208,-394.54845364623543,16554.537319900002,False,-0.616775925249678,False
1773511869.81448,7.712892187358603,67.15219251053182,-2.877830955009528,-75.45803658254727,16584.5813046,False,-0.4729131629495543,False
1773511899.821971,9.037652006278355,72.1039758268342,-2.9017533064153893,-508.8767083062137,16614.5878649,False,-0.7004107816105039,False
1773511929.825051,6.88230123577049,75.018050368881,-2.917079826301338,-257.9412640339376,16644.590551200003,False,-0.3394960856618213,False
1773511959.848274,9.352915657210428,67.70182717306652,-2.9185082255993033,-136.19611409594182,16674.6121887,False,-0.71176502158974,False
1773511989.888693,10.015770584623134,76.22989416977528,-2.8811057539116134,-337.76009552324496,16704.6505217,False,-0.39126979515703036,False
1773512019.933985,7.459723965916565,69.20114320190727,-2.8856105321968477,-451.4100412481509,16734.6996241,False,-0.2941851082674596,False
1773512049.970762,7.453680705834017,61.27125565377904,-2.8788500165990376,-326.10270995956137,16764.737528,False,-0.420104559300579,False
1773512080.029514,8.798188917043207,75.76676447046984,-2.916853389229233,-510.75846128641706,16794.7934993,False,-0.6476572607697311,False
1773512110.038944,10.77000236743471,72.8260395120724,-2.8755759505830296,-260.9236334496906,16824.8050002,False,-0.6608277660142683,False
1773512140.06237,7.38299447090496,72.50777591808588,-2.8663597800755105,-241.32039849893107,16854.828990500002,False,-0.7243299990019569,False
1773512170.081434,5.407270427872607,72.72035933879587,-2.9153871457463625,-227.7630789307383,16884.849374,False,-0.8193229153686505,False
1773512200.098445,8.534564218625505,68.6958147558339,-2.8939814848896837,-404.30010630242316,16914.8635934,False,-0.5403619937416726,False
1773512230.150491,6.8423174544550305,76.35214024470783,-2.8612946120366978,-244.67748664431267,16944.9163257,False,-0.3356397287145771,False
1773512260.204858,8.406054943561621,65.95207289133575,-2.8552796407619616,-255.65542312686551,16974.9133919,False,-0.7427820848147739,False
1773512290.236566,7.853040638156343,73.60291444052919,-2.874449157483235,-494.7221384192791,17004.9775025,False,-0.27981082869351126,False
1773512320.263495,6.6415680866758,69.39241029762074,-2.861636463105794,-424.9555468148451,17034.9823369,False,-0.7716912107373759,False
1773512350.27579,8.090692000853114,67.5148476512587,-2.888807324433191,-427.76922764070423,17064.986413600003,False,-0.4994495472542912,False
1773512380.32087,8.606800133970955,72.12866313269211,-2.944458368179058,-477.2706385405496,17095.086303300002,False,-0.26181778796716426,False
1773512410.368831,7.434634030809,70.42605899771809,-2.931461907417662,-516.324501087046,17125.132614000002,False,-0.49685004515020154,False
1773512440.427431,6.623610541187169,66.41511561209572,-2.850938874391052,-427.984058203425,17155.1919208,False,-0.45024727753722293,False
1773512470.43335,5.707924045352066,69.87424185885158,-2.844812154460003,-278.8833843619333,17185.1952444,False,-0.5818307829670855,False
1773512500.467544,8.876157503831134,69.93725503857958,-2.857700269227126,-410.1007364164202,17215.2324611,False,-0.3228404766064156,False
1773512530.480084,7.0023626755361,73.72286867034362,-2.800686484088933,-408.51729706299386,17245.245461600003,False,-0.5606988641105051,False
1773512560.495619,6.110694088911462,68.46877116243837,-2.7949260491653005,-480.4413948277635,17275.2622524,False,-0.3165211711076042,False
1773512590.528622,7.01717468364198,67.07516130260672,-2.861501343662727,-208.53900094871113,17305.2919559,False,-0.31322531534247855,False
1773512620.529546,8.288470759186266,71.55828995984459,-2.886005117356822,-391.88676643773215,17335.293000100002,False,-0.6197504466231682,False
1773512650.577909,7.0130676112984665,72.75930072899581,-2.901619132886422,-352.2323141644117,17365.343033200003,False,-0.8187767662047469,False
1773512680.611136,7.238940232571799,74.97783216917122,-2.92403158855694,-559.3485432620362,17395.371317600002,False,-0.7508345316551053,False
1773512710.650516,6.04045250021157,72.40810014358213,-2.9219355280386563,-254.91194643393374,17425.412799,False,-0.49455402440152074,False
1773512740.70286,6.60738592559904,69.73006255274062,-2.925876646604194,-305.13526187914874,17455.463922500003,False,-0.7221647017181888,False
1773512770.764593,7.796646091708073,71.32542243060627,-2.889747577716375,-159.28789966424995,17485.5273399,False,-0.2120187261258959,False
1773512800.789004,8.042951759829144,71.20127075173814,-2.880609364992363,-430.9597770115216,17515.5529347,False,-0.41333691000412065,False
1773512830.850732,6.8697794991835925,73.6656463388201,-2.9146665703405583,-289.8891986141626,17545.613294400002,False,-0.7327584588746773,False
1773512860.851413,9.758162452702832,66.90815424531226,-2.9329836892743373,-289.46718320525036,17575.6100764,False,-0.45126220930025646,False
1773512890.909419,4.565367327762248,71.48389101547136,-2.9449807965458716,-379.10531082544964,17605.6693386,False,-0.6830897383008077,False
1773512920.92858,7.023669805673673,70.31414536521487,-2.920748893367403,-323.8148531735274,17635.690966500002,False,-0.560366294380573,False
1773512950.941525,8.557748699976091,71.80298383825051,-2.875446597016754,-458.04691148478025,17665.6981716,False,-0.32567242647168854,False
1773512980.991839,6.352384287072028,72.78452604030886,-2.9018069384010863,-221.72557014422208,17695.754283000002,False,-0.4578997014852656,False
1773513010.993375,4.9108083851991555,69.54690244652137,-2.9217161476690108,-271.9899792089976,17725.754542900002,False,-0.5661975878969117,False
1773513041.02168,3.3393580209525178,73.28302659344054,-2.8872915139478756,-345.657772933226,17755.784169000002,False,-0.20518594127544726,False
1773513071.056911,7.9263325912936065,69.51363902603487,-2.8646227594237565,-461.57891078019605,17785.8214842,False,-0.6110655481337799,False
